OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
55951,330,Tantallon - Sheldrake Lake Reg Exp,4,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55952,370,Porters Lake Regional Express,0,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55953,39,Flamingo,9,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55954,401,Preston-Porters Lake-Grand Desert,1,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55955,5,Portland,36,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55956,53,Notting Park,17,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55957,54,Montebello,11,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55958,55,Port Wallace,4,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55959,58,Woodlawn,2,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55960,61,North Preston,1,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55961,62,Grahams Grove,1,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55962,64,Akerley,41,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55963,6A,Woodside,2,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55964,6C,Heritage Hills,38,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55965,7A,Peninsula,16,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55966,82,First Lake,3,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55967,83,Springfield,3,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55968,86,Beaver Bank,0,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55969,87,Sackville-Dartmouth,20,7,7:00am to 7:29am,1/26/2026 10:00:00 AM
55970,24,Leiblin Park,66,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55971,25,Governors Brook,14,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55972,28,Bayers Lake,56,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55973,29,Barrington,66,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55974,3,CrossTown,202,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55975,370,Porters Lake Regional Express,3,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55976,4,Universities,109,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55977,5,Portland,95,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55978,53,Notting Park,35,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55979,58,Woodlawn,2,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55980,59,Colby,2,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55981,62,Grahams Grove,14,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55982,64,Akerley,16,18,6:00pm to 6:29pm,1/6/2026 10:00:00 AM
55983,196,Basinview Express,10,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55984,25,Governors Brook,18,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55985,29,Barrington,89,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55986,30B,Dunbrack,3,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55987,320,Airport - Fall River Regional Exp,22,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55988,330,Tantallon - Sheldrake Lake Reg Exp,26,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55989,370,Porters Lake Regional Express,9,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55990,39,Flamingo,28,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55991,401,Preston-Porters Lake-Grand Desert,9,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55992,51B,Windmill,33,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55993,55,Port Wallace,5,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55994,56,Dartmouth Crossing,20,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55995,59,Colby,1,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55996,63,Mount Edward,15,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55997,65,Caldwell,0,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55998,67,Baker,20,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
55999,6C,Heritage Hills,71,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
56000,8,Sackville Corridor,106,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
56001,82,First Lake,9,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
56002,83,Springfield,8,6,6:00am to 6:29am,2/10/2026 10:00:00 AM
56003,72,Portland Hills,75,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56004,7A,Peninsula,142,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56005,82,First Lake,8,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56006,83,Springfield,2,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56007,84,Glendale Express,42,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56008,85,Millwood,34,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56009,86,Beaver Bank,3,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56010,88,Bedford Commons,6,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56011,91,Hemlock Ravine,67,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56012,9B,Herring Cove,146,14.5,2:30pm to 2:59pm,1/20/2026 10:00:00 AM
56013,10A,Dalhousie - Bridge Terminal,88,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56014,10B,Dalhousie - Micmac Terminal,130,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56015,10C,Dalhousie,191,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56016,123,Timberlea Express,61,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56017,135,Flamingo Express,38,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56018,159,Colby Express,47,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56019,165,Caldwell Express,34,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56020,168A,Auburn Express,48,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56021,168B,Cherry Brook Express,23,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56022,182,First Lake Express,46,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56023,183,Springfield Express,34,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56024,22,Armdale,39,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56025,26,Springvale,30,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56026,28,Bayers Lake,87,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56027,3,CrossTown,322,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56028,330,Tantallon - Sheldrake Lake Reg Exp,19,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56029,370,Porters Lake Regional Express,15,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56030,39,Flamingo,77,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56031,5,Portland,197,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56032,55,Port Wallace,40,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56033,58,Woodlawn,39,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56034,61,North Preston,19,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56035,63,Mount Edward,24,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56036,68,Cherry Brook,18,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56037,6A,Woodside,88,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56038,72,Portland Hills,122,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56039,7A,Peninsula,112,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56040,7B,Peninsula,141,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56041,8,Sackville Corridor,258,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56042,83,Springfield,1,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56043,84,Glendale Express,66,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56044,86,Beaver Bank,6,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56045,88,Bedford Commons,11,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56046,90,Larry Uteck,172,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56047,9A,Greystone,169,15,3:00pm to 3:29pm,1/20/2026 10:00:00 AM
56048,10A,Dalhousie - Bridge Terminal,129,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56049,10C,Dalhousie,266,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56050,123,Timberlea Express,41,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56051,127,Cowie Hill Express,76,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56052,138,Parkland Express,62,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56053,183,Springfield Express,28,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56054,196,Basinview Express,24,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56055,21,Lakeside - Timberlea,52,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56056,25,Governors Brook,28,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56057,28,Bayers Lake,103,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56058,29,Barrington,208,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56059,3,CrossTown,363,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56060,30A,Parkland,34,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56061,39,Flamingo,99,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56062,4,Universities,222,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56063,415,Purcells Cove,5,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56064,56,Dartmouth Crossing,57,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56065,58,Woodlawn,8,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56066,59,Colby,1,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56067,63,Mount Edward,6,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56068,64,Akerley,58,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56069,67,Baker,82,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56070,68,Cherry Brook,46,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56071,72,Portland Hills,133,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56072,7A,Peninsula,99,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56073,82,First Lake,18,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56074,83,Springfield,1,15.5,3:30pm to 3:59pm,1/20/2026 10:00:00 AM
56075,91,Hemlock Ravine,30,18,6:00pm to 6:29pm,1/28/2026 10:00:00 AM
56076,9A,Greystone,89,18,6:00pm to 6:29pm,1/28/2026 10:00:00 AM
56077,58,Woodlawn,32,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56078,59,Colby,3,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56079,64,Akerley,49,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56080,67,Baker,55,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56081,6A,Woodside,65,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56082,6B,Eastern Passage,99,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56083,6C,Heritage Hills,55,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56084,7A,Peninsula,199,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56085,7B,Peninsula,113,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56086,83,Springfield,3,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56087,87,Sackville-Dartmouth,56,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56088,88,Bedford Commons,11,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56089,91,Hemlock Ravine,55,8,8:00am to 8:29am,1/28/2026 10:00:00 AM
56090,1,Spring Garden,428,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56091,10C,Dalhousie,102,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56092,123,Timberlea Express,1,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56093,168A,Auburn Express,14,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56094,2,Fairview,253,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56095,21,Lakeside - Timberlea,73,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56096,22,Armdale,32,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56097,25,Governors Brook,44,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56098,28,Bayers Lake,30,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56099,29,Barrington,101,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56100,3,CrossTown,246,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56101,39,Flamingo,30,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56102,401,Preston-Porters Lake-Grand Desert,10,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56103,415,Purcells Cove,8,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56104,5,Portland,145,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56105,54,Montebello,19,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56106,56,Dartmouth Crossing,28,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56107,67,Baker,33,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56108,6A,Woodside,24,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56109,6B,Eastern Passage,75,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56110,6C,Heritage Hills,14,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56111,72,Portland Hills,39,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56112,7A,Peninsula,176,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56113,8,Sackville Corridor,159,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56114,86,Beaver Bank,7,8.5,8:30am to 8:59am,1/28/2026 10:00:00 AM
56115,1,Spring Garden,353,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56116,10A,Dalhousie - Bridge Terminal,75,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56117,2,Fairview,167,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56118,22,Armdale,28,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56119,24,Leiblin Park,36,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56120,25,Governors Brook,22,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56121,3,CrossTown,151,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56122,320,Airport - Fall River Regional Exp,22,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56123,39,Flamingo,23,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56124,5,Portland,42,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56125,51A,Windmill,36,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56126,53,Notting Park,17,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56127,54,Montebello,12,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56128,55,Port Wallace,13,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56129,58,Woodlawn,10,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56130,59,Colby,4,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56131,61,North Preston,8,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56132,63,Mount Edward,11,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56133,67,Baker,15,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56134,68,Cherry Brook,7,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56135,6B,Eastern Passage,29,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56136,6C,Heritage Hills,29,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56137,72,Portland Hills,65,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56138,83,Springfield,4,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56139,86,Beaver Bank,4,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56140,90,Larry Uteck,94,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56141,91,Hemlock Ravine,30,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56142,9A,Greystone,96,9,9:00am to 9:29am,1/28/2026 10:00:00 AM
56143,1,Spring Garden,133,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56144,10C,Dalhousie,66,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56145,21,Lakeside - Timberlea,60,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56146,22,Armdale,10,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56147,24,Leiblin Park,56,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56148,28,Bayers Lake,59,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56149,30B,Dunbrack,10,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56150,39,Flamingo,23,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56151,51A,Windmill,19,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56152,54,Montebello,22,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56153,55,Port Wallace,28,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56154,63,Mount Edward,17,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56155,64,Akerley,6,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56156,68,Cherry Brook,6,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56157,6C,Heritage Hills,51,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56158,72,Portland Hills,54,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56159,7A,Peninsula,104,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56160,82,First Lake,11,9.5,9:30am to 9:59am,1/28/2026 10:00:00 AM
56161,22,Armdale,24,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56162,24,Leiblin Park,37,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56163,25,Governors Brook,22,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56164,28,Bayers Lake,50,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56165,3,CrossTown,285,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56166,30A,Parkland,14,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56167,320,Airport - Fall River Regional Exp,30,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56168,39,Flamingo,38,12,12:00pm to 12:29pm,1/28/2026 10:00:00 AM
56169,4,Universities,154,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56170,59,Colby,1,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56171,62,Grahams Grove,8,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56172,63,Mount Edward,7,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56173,6A,Woodside,14,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56174,6B,Eastern Passage,22,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56175,72,Portland Hills,32,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56176,7A,Peninsula,76,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56177,7B,Peninsula,56,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56178,83,Springfield,1,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56179,84,Glendale Express,30,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56180,90,Larry Uteck,64,11,11:00am to 11:29am,2/12/2026 10:00:00 AM
56181,1,Spring Garden,217,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56182,10C,Dalhousie,96,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56183,2,Fairview,135,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56184,22,Armdale,8,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56185,30B,Dunbrack,8,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56186,39,Flamingo,43,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56187,4,Universities,115,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56188,5,Portland,124,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56189,51A,Windmill,11,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56190,56,Dartmouth Crossing,20,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56191,62,Grahams Grove,13,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56192,63,Mount Edward,10,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56193,67,Baker,2,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56194,6C,Heritage Hills,25,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56195,7A,Peninsula,66,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56196,7B,Peninsula,78,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56197,8,Sackville Corridor,133,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56198,82,First Lake,9,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56199,85,Millwood,6,11.5,11:30am to 11:59am,2/12/2026 10:00:00 AM
56200,6B,Eastern Passage,18,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56201,7A,Peninsula,47,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56202,8,Sackville Corridor,78,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56203,84,Glendale Express,44,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56204,85,Millwood,0,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56205,86,Beaver Bank,5,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56206,87,Sackville-Dartmouth,38,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56207,88,Bedford Commons,10,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56208,90,Larry Uteck,65,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56209,91,Hemlock Ravine,10,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56210,93,Bedford Highway,14,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56211,9A,Greystone,91,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56212,9B,Herring Cove,57,8,8:00am to 8:29am,2/12/2026 10:00:00 AM
56213,10C,Dalhousie,92,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56214,123,Timberlea Express,22,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56215,165,Caldwell Express,23,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56216,168A,Auburn Express,13,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56217,2,Fairview,107,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56218,39,Flamingo,44,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56219,4,Universities,89,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56220,53,Notting Park,19,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56221,54,Montebello,15,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56222,55,Port Wallace,12,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56223,56,Dartmouth Crossing,20,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56224,63,Mount Edward,16,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56225,64,Akerley,31,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56226,67,Baker,14,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56227,6A,Woodside,24,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56228,72,Portland Hills,29,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56229,7A,Peninsula,59,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56230,82,First Lake,11,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56231,85,Millwood,6,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56232,86,Beaver Bank,5,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56233,87,Sackville-Dartmouth,30,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56234,9B,Herring Cove,21,8.5,8:30am to 8:59am,2/12/2026 10:00:00 AM
56235,1,Spring Garden,282,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56236,10A,Dalhousie - Bridge Terminal,49,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56237,21,Lakeside - Timberlea,18,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56238,22,Armdale,20,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56239,24,Leiblin Park,43,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56240,29,Barrington,57,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56241,3,CrossTown,174,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56242,320,Airport - Fall River Regional Exp,26,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56243,51A,Windmill,12,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56244,54,Montebello,6,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56245,58,Woodlawn,6,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56246,61,North Preston,1,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56247,62,Grahams Grove,9,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56248,64,Akerley,19,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56249,68,Cherry Brook,4,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56250,6A,Woodside,30,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56251,6B,Eastern Passage,9,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56252,6C,Heritage Hills,17,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56253,72,Portland Hills,34,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56254,7A,Peninsula,68,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56255,83,Springfield,2,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56256,84,Glendale Express,26,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56257,86,Beaver Bank,2,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56258,88,Bedford Commons,7,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56259,90,Larry Uteck,53,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
56260,91,Hemlock Ravine,5,9,9:00am to 9:29am,2/12/2026 10:00:00 AM
