OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
60292,72,Portland Hills,65,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60293,8,Sackville Corridor,130,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
60294,10C,Dalhousie,12,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60295,2,Fairview,13,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60296,21,Lakeside - Timberlea,13,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60297,24,Leiblin Park,9,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60298,30B,Dunbrack,13,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60299,39,Flamingo,6,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60300,4,Universities,10,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60301,82,First Lake,3,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60302,83,Springfield,0,6.5,6:30am to 6:59am,1/1/2026 10:00:00 AM
60303,2,Fairview,29,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60304,24,Leiblin Park,14,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60305,29,Barrington,15,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60306,320,Airport - Fall River Regional Exp,38,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60307,401,Preston-Porters Lake-Grand Desert,2,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60308,51A,Windmill,4,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60309,53,Notting Park,22,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60310,55,Port Wallace,2,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60311,62,Grahams Grove,9,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60312,63,Mount Edward,10,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60313,65,Caldwell,1,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60314,68,Cherry Brook,3,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60315,6B,Eastern Passage,10,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60316,72,Portland Hills,12,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60317,7A,Peninsula,5,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60318,8,Sackville Corridor,30,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60319,82,First Lake,2,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60320,83,Springfield,0,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60321,86,Beaver Bank,1,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60322,87,Sackville-Dartmouth,5,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60323,88,Bedford Commons,8,7,7:00am to 7:29am,1/1/2026 10:00:00 AM
60324,10C,Dalhousie,18,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60325,22,Armdale,8,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60326,24,Leiblin Park,7,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60327,29,Barrington,12,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60328,4,Universities,19,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60329,5,Portland,23,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60330,56,Dartmouth Crossing,5,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60331,67,Baker,4,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60332,6C,Heritage Hills,16,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60333,72,Portland Hills,2,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60334,7A,Peninsula,11,7.5,7:30am to 7:59am,1/1/2026 10:00:00 AM
60335,30B,Dunbrack,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60336,39,Flamingo,5,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60337,5,Portland,16,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60338,54,Montebello,3,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60339,55,Port Wallace,2,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60340,67,Baker,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60341,68,Cherry Brook,2,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60342,6C,Heritage Hills,11,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60343,72,Portland Hills,3,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60344,7A,Peninsula,8,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60345,7B,Peninsula,6,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60346,8,Sackville Corridor,38,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60347,83,Springfield,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60348,84,Glendale Express,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60349,85,Millwood,0,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60350,87,Sackville-Dartmouth,7,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60351,90,Larry Uteck,24,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60352,91,Hemlock Ravine,4,8.5,8:30am to 8:59am,1/1/2026 10:00:00 AM
60353,1,Spring Garden,34,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60354,10C,Dalhousie,21,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60355,2,Fairview,47,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60356,28,Bayers Lake,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60357,29,Barrington,13,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60358,39,Flamingo,43,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60359,4,Universities,115,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60360,51A,Windmill,24,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60361,53,Notting Park,16,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60362,55,Port Wallace,28,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60363,56,Dartmouth Crossing,46,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60364,62,Grahams Grove,14,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60365,64,Akerley,1,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60366,65,Caldwell,12,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60367,67,Baker,12,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60368,68,Cherry Brook,16,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60369,6B,Eastern Passage,12,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60370,6C,Heritage Hills,27,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60371,72,Portland Hills,61,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60372,7A,Peninsula,59,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60373,82,First Lake,8,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60374,83,Springfield,3,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60375,85,Millwood,8,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60376,87,Sackville-Dartmouth,36,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60377,90,Larry Uteck,83,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60378,91,Hemlock Ravine,36,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60379,9A,Greystone,150,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
60380,1,Spring Garden,195,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60381,10C,Dalhousie,122,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60382,24,Leiblin Park,50,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60383,28,Bayers Lake,77,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60384,3,CrossTown,234,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60385,30A,Parkland,15,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60386,30B,Dunbrack,21,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60387,320,Airport - Fall River Regional Exp,33,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60388,39,Flamingo,31,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60389,4,Universities,137,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60390,5,Portland,88,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60391,54,Montebello,36,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60392,56,Dartmouth Crossing,22,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60393,58,Woodlawn,8,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60394,62,Grahams Grove,10,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60395,63,Mount Edward,16,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60396,6A,Woodside,18,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60397,6C,Heritage Hills,32,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60398,7B,Peninsula,53,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60399,8,Sackville Corridor,146,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60400,83,Springfield,5,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60401,84,Glendale Express,19,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60402,86,Beaver Bank,9,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60403,90,Larry Uteck,51,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60404,9A,Greystone,75,14,2:00pm to 2:29pm,1/2/2026 10:00:00 AM
60405,1,Spring Garden,266,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60406,10B,Dalhousie - Micmac Terminal,71,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60407,168A,Auburn Express,15,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60408,182,First Lake Express,13,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60409,183,Springfield Express,13,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60410,22,Armdale,14,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60411,29,Barrington,57,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60412,30A,Parkland,13,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60413,4,Universities,166,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60414,415,Purcells Cove,7,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60415,51A,Windmill,26,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60416,53,Notting Park,18,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60417,61,North Preston,16,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60418,63,Mount Edward,15,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60419,65,Caldwell,9,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60420,67,Baker,20,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60421,68,Cherry Brook,10,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
60422,30A,Parkland,7,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60423,39,Flamingo,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60424,5,Portland,36,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60425,53,Notting Park,13,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60426,54,Montebello,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60427,55,Port Wallace,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60428,56,Dartmouth Crossing,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60429,61,North Preston,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60430,62,Grahams Grove,6,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60431,63,Mount Edward,7,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60432,65,Caldwell,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60433,67,Baker,4,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60434,68,Cherry Brook,2,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60435,6C,Heritage Hills,6,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60436,72,Portland Hills,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60437,7A,Peninsula,12,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60438,8,Sackville Corridor,30,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60439,82,First Lake,0,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60440,83,Springfield,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60441,87,Sackville-Dartmouth,4,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60442,91,Hemlock Ravine,3,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60443,9B,Herring Cove,33,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
60444,1,Spring Garden,52,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60445,10C,Dalhousie,29,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60446,2,Fairview,24,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60447,22,Armdale,4,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60448,24,Leiblin Park,6,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60449,29,Barrington,12,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60450,3,CrossTown,12,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60451,4,Universities,14,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60452,5,Portland,15,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60453,54,Montebello,7,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60454,67,Baker,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60455,68,Cherry Brook,2,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60456,6C,Heritage Hills,7,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60457,72,Portland Hills,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60458,7A,Peninsula,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60459,7B,Peninsula,13,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60460,8,Sackville Corridor,31,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60461,82,First Lake,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60462,84,Glendale Express,2,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
60463,91,Hemlock Ravine,6,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
60464,1,Spring Garden,49,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60465,2,Fairview,59,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60466,21,Lakeside - Timberlea,14,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60467,22,Armdale,5,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60468,28,Bayers Lake,9,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60469,30A,Parkland,2,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60470,39,Flamingo,5,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60471,4,Universities,32,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60472,51A,Windmill,7,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60473,53,Notting Park,19,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60474,58,Woodlawn,6,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60475,62,Grahams Grove,6,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60476,63,Mount Edward,4,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60477,67,Baker,3,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60478,6B,Eastern Passage,13,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60479,7B,Peninsula,17,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60480,82,First Lake,2,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60481,83,Springfield,1,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60482,84,Glendale Express,9,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60483,91,Hemlock Ravine,3,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
60484,10B,Dalhousie - Micmac Terminal,21,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60485,2,Fairview,42,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60486,88,Bedford Commons,12,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
60487,93,Bedford Highway,9,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
60488,1,Spring Garden,208,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60489,10B,Dalhousie - Micmac Terminal,92,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60490,10C,Dalhousie,92,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60491,123,Timberlea Express,10,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60492,137,Clayton Park Express,9,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60493,182,First Lake Express,29,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60494,185,Millwood Express,44,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60495,186,Beaver Bank Express,17,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60496,192,Hemlock Ravine Express,8,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60497,2,Fairview,200,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60498,24,Leiblin Park,54,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60499,26,Springvale,0,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60500,28,Bayers Lake,84,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60501,29,Barrington,123,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60502,30A,Parkland,25,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60503,30B,Dunbrack,16,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60504,320,Airport - Fall River Regional Exp,10,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60505,370,Porters Lake Regional Express,1,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60506,39,Flamingo,40,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60507,5,Portland,106,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60508,51A,Windmill,6,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60509,51B,Windmill,5,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60510,54,Montebello,42,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60511,58,Woodlawn,12,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60512,59,Colby,2,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60513,68,Cherry Brook,7,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60514,6A,Woodside,24,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60515,6C,Heritage Hills,22,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60516,72,Portland Hills,79,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60517,7A,Peninsula,47,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60518,7B,Peninsula,63,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60519,82,First Lake,5,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60520,84,Glendale Express,30,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60521,85,Millwood,12,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60522,88,Bedford Commons,7,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60523,90,Larry Uteck,109,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60524,91,Hemlock Ravine,51,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60525,9A,Greystone,101,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60526,9B,Herring Cove,94,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
60527,1,Spring Garden,172,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60528,10B,Dalhousie - Micmac Terminal,69,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60529,10C,Dalhousie,149,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60530,127,Cowie Hill Express,17,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60531,135,Flamingo Express,17,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60532,136,Farnham Gate Express,37,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60533,159,Colby Express,28,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60534,165,Caldwell Express,13,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60535,168A,Auburn Express,19,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60536,182,First Lake Express,36,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60537,186,Beaver Bank Express,11,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60538,192,Hemlock Ravine Express,15,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60539,194,West Bedford Express,7,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60540,21,Lakeside - Timberlea,55,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60541,24,Leiblin Park,64,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60542,26,Springvale,2,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60543,29,Barrington,110,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60544,3,CrossTown,279,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60545,30A,Parkland,16,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60546,320,Airport - Fall River Regional Exp,44,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60547,370,Porters Lake Regional Express,4,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60548,39,Flamingo,30,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60549,4,Universities,118,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
60550,22,Armdale,9,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60551,24,Leiblin Park,23,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60552,25,Governors Brook,43,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60553,30B,Dunbrack,15,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60554,39,Flamingo,10,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60555,4,Universities,39,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60556,401,Preston-Porters Lake-Grand Desert,5,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60557,5,Portland,30,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60558,54,Montebello,14,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60559,59,Colby,0,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60560,61,North Preston,1,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60561,67,Baker,3,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60562,68,Cherry Brook,2,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60563,6C,Heritage Hills,11,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60564,7A,Peninsula,12,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60565,7B,Peninsula,21,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60566,8,Sackville Corridor,61,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60567,82,First Lake,3,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60568,83,Springfield,1,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60569,84,Glendale Express,2,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60570,85,Millwood,0,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60571,90,Larry Uteck,34,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
60572,1,Spring Garden,87,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60573,2,Fairview,67,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60574,21,Lakeside - Timberlea,11,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60575,22,Armdale,9,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60576,28,Bayers Lake,20,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60577,320,Airport - Fall River Regional Exp,36,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60578,55,Port Wallace,4,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60579,56,Dartmouth Crossing,3,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60580,61,North Preston,2,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60581,62,Grahams Grove,10,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60582,67,Baker,7,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60583,6B,Eastern Passage,18,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60584,72,Portland Hills,16,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60585,7A,Peninsula,10,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60586,83,Springfield,2,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60587,84,Glendale Express,7,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60588,85,Millwood,1,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60589,86,Beaver Bank,0,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60590,87,Sackville-Dartmouth,5,12,12:00pm to 12:29pm,1/1/2026 10:00:00 AM
60591,82,First Lake,0,13,1:00pm to 1:29pm,1/1/2026 10:00:00 AM
60592,83,Springfield,1,13,1:00pm to 1:29pm,1/1/2026 10:00:00 AM
60593,84,Glendale Express,10,13,1:00pm to 1:29pm,1/1/2026 10:00:00 AM
60594,87,Sackville-Dartmouth,12,13,1:00pm to 1:29pm,1/1/2026 10:00:00 AM
60595,91,Hemlock Ravine,6,13,1:00pm to 1:29pm,1/1/2026 10:00:00 AM
60596,22,Armdale,4,13.5,1:30pm to 1:59pm,1/1/2026 10:00:00 AM
60597,24,Leiblin Park,8,13.5,1:30pm to 1:59pm,1/1/2026 10:00:00 AM
60598,25,Governors Brook,65,13.5,1:30pm to 1:59pm,1/1/2026 10:00:00 AM
