OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
99508,6A,Woodside,55,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99509,6B,Eastern Passage,47,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99510,6C,Heritage Hills,51,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99511,72,Portland Hills,83,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99512,7B,Peninsula,124,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99513,82,First Lake,20,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99514,83,Springfield,117,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99515,84,Glendale Express,31,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99516,91,Hemlock Ravine,51,14.5,2:30pm to 2:59pm,1/16/2026 10:00:00 AM
99517,10A,Dalhousie - Bridge Terminal,101,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99518,10B,Dalhousie - Micmac Terminal,45,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99519,10C,Dalhousie,221,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99520,123,Timberlea Express,3,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99521,136,Farnham Gate Express,54,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99522,159,Colby Express,44,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99523,161,North Preston Express,29,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99524,165,Caldwell Express,0,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99525,168B,Cherry Brook Express,45,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99526,182,First Lake Express,45,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99527,183,Springfield Express,15,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99528,185,Millwood Express,26,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99529,21,Lakeside - Timberlea,73,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99530,24,Leiblin Park,76,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99531,26,Springvale,22,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99532,28,Bayers Lake,110,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99533,29,Barrington,170,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99534,30B,Dunbrack,22,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99535,320,Airport - Fall River Regional Exp,49,15,3:00pm to 3:29pm,1/16/2026 10:00:00 AM
99536,58,Woodlawn,3,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99537,61,North Preston,14,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99538,62,Grahams Grove,36,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99539,63,Mount Edward,20,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99540,65,Caldwell,33,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99541,67,Baker,34,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99542,6A,Woodside,41,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99543,6B,Eastern Passage,73,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99544,7A,Peninsula,140,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99545,7B,Peninsula,127,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99546,8,Sackville Corridor,207,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99547,85,Millwood,2,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99548,88,Bedford Commons,2,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99549,91,Hemlock Ravine,46,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99550,93,Bedford Highway,31,7.5,7:30am to 7:59am,1/15/2026 10:00:00 AM
99551,1,Spring Garden,331,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99552,10B,Dalhousie - Micmac Terminal,39,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99553,136,Farnham Gate Express,40,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99554,165,Caldwell Express,19,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99555,168A,Auburn Express,18,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99556,168B,Cherry Brook Express,6,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99557,182,First Lake Express,24,8,8:00am to 8:29am,1/15/2026 10:00:00 AM
99558,10C,Dalhousie,46,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99559,24,Leiblin Park,28,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99560,30B,Dunbrack,5,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99561,330,Tantallon - Sheldrake Lake Reg Exp,1,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99562,39,Flamingo,8,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99563,4,Universities,107,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99564,401,Preston-Porters Lake-Grand Desert,3,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99565,51A,Windmill,7,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99566,53,Notting Park,20,19.5,7:30pm to 7:59pm,1/16/2026 10:00:00 AM
99567,67,Baker,13,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99568,72,Portland Hills,32,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99569,7A,Peninsula,59,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99570,7B,Peninsula,38,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99571,8,Sackville Corridor,108,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99572,82,First Lake,10,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99573,83,Springfield,5,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99574,87,Sackville-Dartmouth,46,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99575,88,Bedford Commons,9,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99576,91,Hemlock Ravine,26,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99577,9B,Herring Cove,81,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99578,2,Fairview,143,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99579,22,Armdale,11,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99580,24,Leiblin Park,62,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99581,25,Governors Brook,25,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99582,28,Bayers Lake,54,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99583,29,Barrington,77,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99584,30A,Parkland,23,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99585,30B,Dunbrack,10,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99586,39,Flamingo,24,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99587,56,Dartmouth Crossing,38,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99588,59,Colby,6,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99589,63,Mount Edward,20,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99590,68,Cherry Brook,9,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99591,6C,Heritage Hills,26,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99592,7B,Peninsula,71,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99593,8,Sackville Corridor,128,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99594,91,Hemlock Ravine,17,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99595,9A,Greystone,118,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99596,10C,Dalhousie,102,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99597,21,Lakeside - Timberlea,26,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99598,30A,Parkland,23,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99599,30B,Dunbrack,13,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99600,320,Airport - Fall River Regional Exp,26,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99601,39,Flamingo,17,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99602,53,Notting Park,26,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99603,55,Port Wallace,12,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99604,56,Dartmouth Crossing,26,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99605,65,Caldwell,5,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99606,6B,Eastern Passage,36,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99607,72,Portland Hills,72,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99608,7A,Peninsula,69,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99609,84,Glendale Express,33,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99610,86,Beaver Bank,6,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99611,91,Hemlock Ravine,16,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99612,1,Spring Garden,204,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99613,10C,Dalhousie,119,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99614,2,Fairview,156,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99615,24,Leiblin Park,50,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99616,25,Governors Brook,30,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99617,28,Bayers Lake,82,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99618,3,CrossTown,113,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99619,30B,Dunbrack,22,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99620,51A,Windmill,10,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99621,53,Notting Park,30,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99622,55,Port Wallace,15,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99623,56,Dartmouth Crossing,44,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99624,59,Colby,4,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99625,61,North Preston,6,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99626,63,Mount Edward,30,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99627,67,Baker,11,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99628,68,Cherry Brook,16,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99629,6B,Eastern Passage,24,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99630,7A,Peninsula,36,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99631,8,Sackville Corridor,106,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99632,83,Springfield,8,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99633,86,Beaver Bank,10,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99634,87,Sackville-Dartmouth,51,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99635,9A,Greystone,145,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99636,28,Bayers Lake,46,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99637,3,CrossTown,143,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99638,30A,Parkland,14,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99639,30B,Dunbrack,15,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99640,320,Airport - Fall River Regional Exp,31,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99641,5,Portland,82,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99642,53,Notting Park,51,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99643,55,Port Wallace,21,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99644,56,Dartmouth Crossing,27,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99645,58,Woodlawn,9,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99646,61,North Preston,7,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99647,68,Cherry Brook,7,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99648,6B,Eastern Passage,59,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99649,6C,Heritage Hills,39,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99650,84,Glendale Express,28,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99651,85,Millwood,11,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99652,86,Beaver Bank,7,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99653,90,Larry Uteck,51,11,11:00am to 11:29am,2/28/2026 10:00:00 AM
99654,1,Spring Garden,134,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99655,10B,Dalhousie - Micmac Terminal,68,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99656,10C,Dalhousie,60,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99657,21,Lakeside - Timberlea,22,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99658,3,CrossTown,122,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99659,4,Universities,77,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99660,401,Preston-Porters Lake-Grand Desert,6,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99661,5,Portland,70,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99662,51A,Windmill,16,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99663,53,Notting Park,36,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99664,54,Montebello,44,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99665,55,Port Wallace,17,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99666,61,North Preston,8,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99667,67,Baker,12,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99668,72,Portland Hills,56,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99669,7A,Peninsula,38,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99670,82,First Lake,7,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99671,83,Springfield,4,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99672,86,Beaver Bank,5,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99673,87,Sackville-Dartmouth,37,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99674,90,Larry Uteck,54,11.5,11:30am to 11:59am,2/28/2026 10:00:00 AM
99675,1,Spring Garden,241,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99676,10B,Dalhousie - Micmac Terminal,103,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99677,2,Fairview,167,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99678,22,Armdale,14,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99679,24,Leiblin Park,72,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99680,28,Bayers Lake,56,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99681,29,Barrington,51,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99682,3,CrossTown,136,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99683,4,Universities,74,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99684,401,Preston-Porters Lake-Grand Desert,8,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99685,5,Portland,100,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99686,51A,Windmill,18,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99687,58,Woodlawn,6,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99688,61,North Preston,13,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99689,62,Grahams Grove,17,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99690,67,Baker,15,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99691,68,Cherry Brook,5,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99692,6C,Heritage Hills,46,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99693,7B,Peninsula,38,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99694,8,Sackville Corridor,127,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99695,82,First Lake,10,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99696,83,Springfield,3,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99697,85,Millwood,11,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99698,87,Sackville-Dartmouth,35,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99699,88,Bedford Commons,16,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99700,90,Larry Uteck,77,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99701,9B,Herring Cove,65,12,12:00pm to 12:29pm,2/28/2026 10:00:00 AM
99702,10B,Dalhousie - Micmac Terminal,46,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99703,21,Lakeside - Timberlea,36,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99704,22,Armdale,17,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99705,29,Barrington,65,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99706,30A,Parkland,13,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99707,39,Flamingo,28,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99708,4,Universities,89,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99709,5,Portland,98,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99710,54,Montebello,52,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99711,6C,Heritage Hills,24,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99712,72,Portland Hills,59,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99713,7B,Peninsula,63,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99714,82,First Lake,7,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99715,90,Larry Uteck,66,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99716,91,Hemlock Ravine,29,12.5,12:30pm to 12:59pm,2/28/2026 10:00:00 AM
99717,2,Fairview,131,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99718,29,Barrington,56,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99719,3,CrossTown,154,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99720,30B,Dunbrack,20,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99721,320,Airport - Fall River Regional Exp,45,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99722,39,Flamingo,31,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99723,5,Portland,96,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99724,53,Notting Park,36,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99725,55,Port Wallace,13,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99726,56,Dartmouth Crossing,33,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99727,61,North Preston,8,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99728,65,Caldwell,6,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99729,68,Cherry Brook,8,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99730,72,Portland Hills,76,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99731,7B,Peninsula,39,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99732,8,Sackville Corridor,68,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99733,82,First Lake,10,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99734,83,Springfield,0,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99735,84,Glendale Express,30,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99736,1,Spring Garden,220,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99737,10B,Dalhousie - Micmac Terminal,84,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99738,10C,Dalhousie,93,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99739,21,Lakeside - Timberlea,39,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99740,22,Armdale,9,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99741,24,Leiblin Park,91,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99742,28,Bayers Lake,59,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99743,30A,Parkland,18,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99744,4,Universities,82,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99745,51A,Windmill,10,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99746,58,Woodlawn,12,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99747,62,Grahams Grove,28,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99748,67,Baker,7,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99749,6B,Eastern Passage,44,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99750,6C,Heritage Hills,20,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99751,7A,Peninsula,108,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99752,85,Millwood,3,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99753,86,Beaver Bank,4,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99754,88,Bedford Commons,17,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99755,91,Hemlock Ravine,26,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99756,9B,Herring Cove,141,13,1:00pm to 1:29pm,2/28/2026 10:00:00 AM
99757,1,Spring Garden,261,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99758,25,Governors Brook,29,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99759,30A,Parkland,25,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99760,30B,Dunbrack,11,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99761,39,Flamingo,38,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99762,4,Universities,99,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99763,5,Portland,84,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99764,51A,Windmill,13,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99765,55,Port Wallace,14,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99766,61,North Preston,9,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99767,67,Baker,15,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99768,6C,Heritage Hills,32,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99769,72,Portland Hills,61,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99770,7A,Peninsula,29,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99771,7B,Peninsula,57,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99772,86,Beaver Bank,3,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99773,90,Larry Uteck,65,13.5,1:30pm to 1:59pm,2/28/2026 10:00:00 AM
99774,1,Spring Garden,200,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99775,10B,Dalhousie - Micmac Terminal,64,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99776,10C,Dalhousie,148,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99777,22,Armdale,22,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99778,24,Leiblin Park,76,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99779,3,CrossTown,173,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99780,30B,Dunbrack,15,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99781,320,Airport - Fall River Regional Exp,35,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99782,39,Flamingo,27,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99783,58,Woodlawn,11,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99784,65,Caldwell,5,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99785,8,Sackville Corridor,148,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99786,82,First Lake,7,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99787,84,Glendale Express,35,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99788,85,Millwood,10,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99789,86,Beaver Bank,2,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99790,88,Bedford Commons,22,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99791,90,Larry Uteck,75,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99792,9B,Herring Cove,145,14,2:00pm to 2:29pm,2/28/2026 10:00:00 AM
99793,1,Spring Garden,288,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99794,2,Fairview,219,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99795,21,Lakeside - Timberlea,61,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99796,24,Leiblin Park,82,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99797,25,Governors Brook,57,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99798,28,Bayers Lake,84,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99799,3,CrossTown,154,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99800,30B,Dunbrack,23,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99801,4,Universities,79,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99802,53,Notting Park,44,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99803,54,Montebello,42,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99804,55,Port Wallace,9,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99805,56,Dartmouth Crossing,42,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99806,59,Colby,8,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99807,6B,Eastern Passage,16,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99808,72,Portland Hills,77,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99809,7A,Peninsula,43,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
99810,8,Sackville Corridor,151,14.5,2:30pm to 2:59pm,2/28/2026 10:00:00 AM
