OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
49907,6B,Eastern Passage,35,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49908,6C,Heritage Hills,29,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49909,72,Portland Hills,50,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49910,7A,Peninsula,99,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49911,7B,Peninsula,53,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49912,8,Sackville Corridor,155,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49913,82,First Lake,10,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49914,83,Springfield,1,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49915,85,Millwood,3,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49916,88,Bedford Commons,14,13,1:00pm to 1:29pm,1/10/2026 10:00:00 AM
49917,1,Spring Garden,239,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49918,10B,Dalhousie - Micmac Terminal,46,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49919,21,Lakeside - Timberlea,51,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49920,22,Armdale,17,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49921,24,Leiblin Park,80,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49922,25,Governors Brook,0,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49923,29,Barrington,81,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49924,3,CrossTown,126,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49925,30B,Dunbrack,16,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49926,4,Universities,88,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49927,5,Portland,87,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49928,53,Notting Park,29,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49929,54,Montebello,39,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49930,55,Port Wallace,20,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49931,56,Dartmouth Crossing,36,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49932,59,Colby,9,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49933,63,Mount Edward,30,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
49934,82,First Lake,6,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49935,87,Sackville-Dartmouth,12,17.5,5:30pm to 5:59pm,1/11/2026 10:00:00 AM
49936,1,Spring Garden,156,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49937,10B,Dalhousie - Micmac Terminal,22,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49938,21,Lakeside - Timberlea,55,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49939,22,Armdale,23,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49940,24,Leiblin Park,41,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49941,29,Barrington,41,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49942,3,CrossTown,81,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49943,39,Flamingo,19,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49944,401,Preston-Porters Lake-Grand Desert,1,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49945,51A,Windmill,14,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49946,53,Notting Park,26,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49947,54,Montebello,5,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49948,58,Woodlawn,5,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49949,63,Mount Edward,21,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49950,65,Caldwell,3,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49951,67,Baker,4,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49952,68,Cherry Brook,3,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49953,6B,Eastern Passage,37,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49954,72,Portland Hills,43,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49955,83,Springfield,1,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49956,84,Glendale Express,9,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49957,86,Beaver Bank,6,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49958,91,Hemlock Ravine,15,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49959,9B,Herring Cove,116,18,6:00pm to 6:29pm,1/11/2026 10:00:00 AM
49960,10C,Dalhousie,29,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49961,24,Leiblin Park,50,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49962,3,CrossTown,81,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49963,39,Flamingo,17,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49964,54,Montebello,12,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49965,59,Colby,0,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49966,61,North Preston,7,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49967,68,Cherry Brook,5,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49968,6B,Eastern Passage,7,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49969,7B,Peninsula,5,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49970,82,First Lake,2,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49971,83,Springfield,3,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49972,84,Glendale Express,12,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49973,86,Beaver Bank,0,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49974,87,Sackville-Dartmouth,7,18.5,6:30pm to 6:59pm,1/11/2026 10:00:00 AM
49975,1,Spring Garden,166,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49976,10C,Dalhousie,66,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49977,39,Flamingo,14,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49978,4,Universities,54,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49979,51A,Windmill,14,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49980,53,Notting Park,31,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49981,56,Dartmouth Crossing,19,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49982,61,North Preston,12,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49983,62,Grahams Grove,16,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49984,65,Caldwell,3,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49985,67,Baker,2,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49986,68,Cherry Brook,2,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49987,6C,Heritage Hills,11,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49988,7A,Peninsula,16,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49989,7B,Peninsula,7,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49990,82,First Lake,4,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49991,84,Glendale Express,1,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49992,85,Millwood,4,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49993,9B,Herring Cove,43,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
49994,1,Spring Garden,115,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
49995,10C,Dalhousie,24,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
49996,2,Fairview,36,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
49997,22,Armdale,12,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
49998,25,Governors Brook,17,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
49999,39,Flamingo,6,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50000,4,Universities,59,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50001,68,Cherry Brook,9,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50002,72,Portland Hills,10,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50003,7A,Peninsula,27,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50004,84,Glendale Express,5,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50005,86,Beaver Bank,1,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50006,90,Larry Uteck,45,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50007,9A,Greystone,23,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
50008,10B,Dalhousie - Micmac Terminal,13,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50009,2,Fairview,41,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50010,28,Bayers Lake,26,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50011,30A,Parkland,2,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50012,39,Flamingo,12,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50013,51A,Windmill,10,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50014,54,Montebello,2,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50015,55,Port Wallace,5,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50016,63,Mount Edward,10,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50017,65,Caldwell,5,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50018,67,Baker,6,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50019,6B,Eastern Passage,29,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50020,6C,Heritage Hills,14,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50021,72,Portland Hills,14,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50022,7A,Peninsula,35,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50023,8,Sackville Corridor,95,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50024,82,First Lake,3,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50025,83,Springfield,3,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50026,85,Millwood,2,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50027,86,Beaver Bank,0,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50028,91,Hemlock Ravine,4,20,8:00pm to 8:29pm,1/11/2026 10:00:00 AM
50029,21,Lakeside - Timberlea,13,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50030,24,Leiblin Park,27,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50031,3,CrossTown,57,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50032,30B,Dunbrack,2,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50033,39,Flamingo,8,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50034,6C,Heritage Hills,15,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
50035,7A,Peninsula,51,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
50036,82,First Lake,6,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
50037,90,Larry Uteck,78,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
50038,91,Hemlock Ravine,29,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
50039,9A,Greystone,127,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
50040,1,Spring Garden,241,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50041,10C,Dalhousie,66,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50042,21,Lakeside - Timberlea,81,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50043,22,Armdale,12,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50044,24,Leiblin Park,85,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50045,28,Bayers Lake,48,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50046,30B,Dunbrack,18,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50047,320,Airport - Fall River Regional Exp,24,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50048,39,Flamingo,62,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50049,4,Universities,99,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50050,5,Portland,112,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50051,56,Dartmouth Crossing,35,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50052,65,Caldwell,7,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50053,67,Baker,7,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50054,68,Cherry Brook,11,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50055,7A,Peninsula,90,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50056,82,First Lake,6,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50057,83,Springfield,2,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50058,85,Millwood,14,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50059,86,Beaver Bank,6,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
50060,1,Spring Garden,241,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50061,2,Fairview,189,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50062,21,Lakeside - Timberlea,68,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50063,22,Armdale,21,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50064,24,Leiblin Park,76,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50065,25,Governors Brook,39,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50066,29,Barrington,43,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50067,3,CrossTown,115,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50068,30A,Parkland,6,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50069,30B,Dunbrack,16,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50070,4,Universities,95,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50071,55,Port Wallace,6,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50072,56,Dartmouth Crossing,42,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50073,61,North Preston,8,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50074,63,Mount Edward,29,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50075,67,Baker,20,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50076,68,Cherry Brook,9,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50077,6B,Eastern Passage,29,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50078,6C,Heritage Hills,36,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50079,7B,Peninsula,85,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50080,8,Sackville Corridor,207,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50081,82,First Lake,16,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50082,83,Springfield,4,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50083,87,Sackville-Dartmouth,19,14.5,2:30pm to 2:59pm,1/10/2026 10:00:00 AM
50084,1,Spring Garden,151,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50085,10B,Dalhousie - Micmac Terminal,142,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50086,22,Armdale,20,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50087,28,Bayers Lake,56,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50088,29,Barrington,108,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50089,3,CrossTown,68,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50090,30A,Parkland,15,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50091,30B,Dunbrack,19,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50092,39,Flamingo,25,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50093,5,Portland,121,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50094,51A,Windmill,11,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50095,61,North Preston,14,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50096,62,Grahams Grove,56,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50097,65,Caldwell,3,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50098,67,Baker,17,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50099,68,Cherry Brook,8,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50100,6B,Eastern Passage,24,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50101,72,Portland Hills,93,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50102,7A,Peninsula,81,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50103,8,Sackville Corridor,181,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50104,85,Millwood,1,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50105,86,Beaver Bank,6,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50106,88,Bedford Commons,15,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50107,90,Larry Uteck,66,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50108,91,Hemlock Ravine,19,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50109,9B,Herring Cove,42,15,3:00pm to 3:29pm,1/10/2026 10:00:00 AM
50110,2,Fairview,223,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50111,21,Lakeside - Timberlea,51,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50112,25,Governors Brook,1,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50113,29,Barrington,74,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50114,3,CrossTown,185,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50115,30A,Parkland,11,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50116,53,Notting Park,46,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50117,54,Montebello,66,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50118,61,North Preston,3,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50119,63,Mount Edward,42,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50120,68,Cherry Brook,13,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50121,72,Portland Hills,65,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50122,82,First Lake,13,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50123,87,Sackville-Dartmouth,38,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50124,91,Hemlock Ravine,28,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50125,9A,Greystone,72,15.5,3:30pm to 3:59pm,1/10/2026 10:00:00 AM
50126,10B,Dalhousie - Micmac Terminal,70,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50127,21,Lakeside - Timberlea,57,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50128,24,Leiblin Park,93,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50129,28,Bayers Lake,66,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50130,320,Airport - Fall River Regional Exp,17,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50131,39,Flamingo,44,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50132,4,Universities,145,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50133,5,Portland,95,16,4:00pm to 4:29pm,1/10/2026 10:00:00 AM
50134,4,Universities,28,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50135,5,Portland,32,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50136,54,Montebello,11,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50137,55,Port Wallace,1,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50138,56,Dartmouth Crossing,5,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50139,59,Colby,4,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50140,68,Cherry Brook,2,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50141,6C,Heritage Hills,11,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50142,7A,Peninsula,10,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50143,90,Larry Uteck,21,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50144,91,Hemlock Ravine,23,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50145,9A,Greystone,9,20.5,8:30pm to 8:59pm,1/11/2026 10:00:00 AM
50146,10B,Dalhousie - Micmac Terminal,21,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50147,10C,Dalhousie,48,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50148,2,Fairview,29,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50149,21,Lakeside - Timberlea,8,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50150,320,Airport - Fall River Regional Exp,26,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50151,39,Flamingo,12,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50152,4,Universities,11,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50153,5,Portland,20,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50154,53,Notting Park,11,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50155,55,Port Wallace,3,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50156,56,Dartmouth Crossing,11,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50157,61,North Preston,5,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50158,62,Grahams Grove,4,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50159,63,Mount Edward,8,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50160,65,Caldwell,4,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50161,6B,Eastern Passage,20,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50162,7A,Peninsula,21,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50163,7B,Peninsula,6,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50164,8,Sackville Corridor,44,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50165,82,First Lake,1,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50166,83,Springfield,2,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50167,84,Glendale Express,5,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50168,86,Beaver Bank,2,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50169,87,Sackville-Dartmouth,13,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50170,88,Bedford Commons,5,21,9:00pm to 9:29pm,1/11/2026 10:00:00 AM
50171,1,Spring Garden,40,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50172,10B,Dalhousie - Micmac Terminal,13,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50173,10C,Dalhousie,17,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50174,2,Fairview,25,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50175,21,Lakeside - Timberlea,8,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50176,22,Armdale,2,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50177,24,Leiblin Park,23,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50178,25,Governors Brook,5,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50179,30B,Dunbrack,5,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50180,8,Sackville Corridor,31,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50181,83,Springfield,0,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50182,86,Beaver Bank,1,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50183,87,Sackville-Dartmouth,7,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50184,91,Hemlock Ravine,10,21.5,9:30pm to 9:59pm,1/11/2026 10:00:00 AM
50185,1,Spring Garden,35,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50186,10B,Dalhousie - Micmac Terminal,17,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50187,10C,Dalhousie,34,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50188,22,Armdale,7,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50189,28,Bayers Lake,22,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50190,320,Airport - Fall River Regional Exp,33,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50191,4,Universities,10,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50192,61,North Preston,8,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50193,65,Caldwell,3,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50194,67,Baker,1,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50195,68,Cherry Brook,3,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50196,6C,Heritage Hills,6,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50197,72,Portland Hills,13,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50198,7A,Peninsula,17,22,10:00pm to 10:29pm,1/11/2026 10:00:00 AM
50199,2,Fairview,18,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50200,22,Armdale,5,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50201,3,CrossTown,48,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50202,59,Colby,2,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50203,67,Baker,2,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50204,72,Portland Hills,7,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50205,7B,Peninsula,3,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50206,87,Sackville-Dartmouth,7,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
50207,9A,Greystone,16,22.5,10:30pm to 10:59pm,1/11/2026 10:00:00 AM
